,match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal
60,829595,2014_2015,2014-10-04,167,Manchester City,24,Aston Villa,6.519761904761907,6.333333333333333,38.13333333333333,23.666666666666668,2.3333333333333335,9.0,14.0,11.666666666666666,15.0,5.0,4.666666666666667,2.0,2.0,0.6666666666666666,0.0,0.0,10.333333333333334,2.0,0.0,0.7567836278192455,281.0,370.3333333333333,6.586666666666666,6.551666666666667,6.670888888888889,6.925,0.6666666666666666,7.1604761904761896,11.333333333333334,56.73333333333333,20.0,3.3333333333333335,16.0,25.666666666666668,13.333333333333334,14.666666666666666,4.666666666666667,6.333333333333333,6.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,10.666666666666666,3.6666666666666665,0.0,0.8500914281070319,516.3333333333334,605.6666666666666,6.6933333333333325,7.280000000000001,7.134333333333333,7.948333333333333,2.6666666666666665,A,0.0,2.0,7.5,4.5,1.5,6.5,4.33,1.5,8.05,4.57,1.48,7.0,3.75,1.53,8.0,4.5,1.5,8.7,5.0,1.42,-1.3966666666666665,-0.5826666666666664,-1.277444444444444,-0.4634444444444439,-1.277444444444444,-0.20933333333333337,-1.0233333333333334,-2.0
61,829605,2014_2015,2014-10-04,162,Crystal Palace,214,Hull,6.802142857142857,8.333333333333334,41.3,18.0,2.0,10.0,24.333333333333332,18.333333333333332,19.0,3.3333333333333335,3.6666666666666665,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,1.3333333333333333,0.3333333333333333,0.7839298823558444,300.3333333333333,381.3333333333333,6.1066666666666665,7.147777777777777,6.9430000000000005,7.081666666666666,1.6666666666666667,6.832142857142856,9.333333333333334,28.100000000000005,17.333333333333332,2.6666666666666665,8.666666666666666,24.0,18.0,19.666666666666668,2.6666666666666665,2.0,4.0,1.3333333333333333,0.0,0.3333333333333333,0.0,17.0,2.3333333333333335,0.3333333333333333,0.6341252274088095,153.66666666666666,241.33333333333334,6.233333333333333,6.933333333333333,7.184833333333333,7.183333333333334,2.3333333333333335,H,2.0,0.0,2.1,3.5,3.8,2.05,3.4,4.0,2.12,3.44,3.89,2.1,3.1,3.8,2.1,3.4,3.9,2.18,3.45,3.67,-0.03555555555555667,-0.03705555555555584,-0.24033333333333307,-0.24183333333333223,-0.24033333333333307,-0.10316666666666663,-0.10166666666666746,-0.6666666666666667
62,829610,2014_2015,2014-10-04,184,Burnley,14,Leicester,6.95761904761905,8.333333333333334,37.06666666666667,19.666666666666668,3.0,11.666666666666666,18.666666666666668,20.0,19.333333333333332,3.3333333333333335,5.0,3.6666666666666665,2.3333333333333335,0.0,0.6666666666666666,0.0,13.666666666666666,1.6666666666666667,0.0,0.7592964202486024,263.3333333333333,346.6666666666667,6.576666666666667,7.047499999999999,6.949999999999999,7.531666666666666,2.6666666666666665,6.458809523809523,4.0,45.699999999999996,23.333333333333332,4.333333333333333,11.0,13.0,21.0,22.0,3.6666666666666665,4.666666666666667,2.0,1.3333333333333333,0.0,0.0,0.0,10.666666666666666,2.0,0.0,0.7599446285621992,307.0,403.6666666666667,6.113333333333334,6.861666666666667,6.4685,6.205000000000001,0.0,D,2.0,2.0,1.8,3.75,5.0,1.8,3.6,5.0,1.79,3.72,5.16,1.8,3.25,5.0,1.8,3.7,5.0,1.72,4.05,5.2,0.8424999999999985,0.5789999999999997,0.7449999999999983,0.4814999999999996,0.7449999999999983,1.0631666666666666,1.3266666666666653,2.6666666666666665
63,829615,2014_2015,2014-10-04,175,West Bromwich Albion,26,Liverpool,6.888461538461541,9.333333333333334,59.06666666666666,20.0,6.0,18.0,18.333333333333332,17.666666666666668,10.666666666666666,5.666666666666667,7.333333333333333,4.666666666666667,2.3333333333333335,0.6666666666666666,0.0,0.0,8.333333333333334,1.6666666666666667,0.0,0.8638233160520575,509.0,586.6666666666666,6.523333333333333,7.121666666666667,7.099333333333334,6.96,1.0,6.659325396825394,5.333333333333333,41.56666666666667,16.666666666666668,3.6666666666666665,11.333333333333334,19.0,9.333333333333334,14.0,6.333333333333333,5.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,10.0,2.0,0.0,0.7672689909297054,291.0,376.3333333333333,6.546666666666667,6.765,6.950333333333333,6.140000000000001,0.3333333333333333,H,2.0,1.0,1.44,5.0,7.5,1.45,4.75,7.0,1.46,4.78,7.95,1.44,4.33,7.0,1.45,4.8,8.0,1.48,4.69,7.7,0.9816666666666665,0.171333333333334,0.9593333333333334,0.1490000000000009,0.9593333333333334,0.009666666666666934,0.8199999999999994,0.6666666666666667
64,829625,2014_2015,2014-10-04,96,Stoke,16,Sunderland,6.6973809523809535,11.0,44.06666666666666,20.0,3.6666666666666665,11.0,20.666666666666668,10.333333333333334,10.333333333333334,6.666666666666667,5.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,11.0,2.3333333333333335,0.0,0.8209597134071093,317.3333333333333,386.0,6.836666666666666,6.654166666666666,6.980888888888889,6.637777777777778,1.0,7.004304029304031,8.666666666666666,44.199999999999996,19.0,2.3333333333333335,11.333333333333334,23.0,23.0,19.333333333333332,3.3333333333333335,6.0,3.0,1.6666666666666667,0.3333333333333333,0.0,0.0,10.0,2.6666666666666665,0.0,0.7674966733200267,291.3333333333333,372.0,6.64,7.3549999999999995,7.070833333333333,7.418333333333334,1.3333333333333333,H,3.0,1.0,2.55,3.25,3.1,2.45,3.2,3.1,2.55,3.23,3.14,2.6,3.0,2.9,2.55,3.12,3.2,2.67,3.25,2.96,-0.764166666666668,-0.41666666666666696,-0.43744444444444497,-0.08994444444444394,-0.43744444444444497,-0.43305555555555486,-0.7805555555555559,-0.33333333333333326
65,829630,2014_2015,2014-10-04,23,Newcastle United,259,Swansea,7.00106227106227,7.0,51.76666666666667,15.333333333333334,1.0,10.0,12.666666666666666,14.0,14.666666666666666,1.3333333333333333,4.0,5.0,1.6666666666666667,0.3333333333333333,0.0,0.0,11.666666666666666,1.0,0.3333333333333333,0.8515651302609409,442.0,516.3333333333334,7.626666666666668,7.239166666666667,7.136,6.883333333333333,1.3333333333333333,6.392380952380954,8.0,55.06666666666666,28.333333333333332,4.0,12.0,15.666666666666666,13.333333333333334,18.666666666666668,7.333333333333333,5.0,3.0,0.0,0.3333333333333333,0.0,0.0,10.0,1.3333333333333333,0.3333333333333333,0.8207518529181614,412.0,500.3333333333333,5.876666666666668,6.61,6.522000000000001,5.953333333333333,0.0,D,2.0,2.0,1.91,3.7,4.33,1.9,3.5,4.33,1.92,3.65,4.44,1.91,3.3,4.2,1.92,3.6,4.4,2.02,3.61,4.0,1.2858333333333336,0.7171666666666656,1.182666666666667,0.613999999999999,1.182666666666667,0.36133333333333173,0.9299999999999997,1.3333333333333333
66,829600,2014_2015,2014-10-05,13,Arsenal,15,Chelsea,7.393809523809524,15.666666666666666,60.333333333333336,20.666666666666668,6.666666666666667,24.666666666666668,15.0,18.333333333333332,11.666666666666666,8.0,9.0,9.0,2.3333333333333335,0.3333333333333333,0.0,0.0,11.333333333333334,0.6666666666666666,0.0,0.8930982361242655,538.3333333333334,601.3333333333334,6.789999999999999,7.45,7.746666666666666,8.6,3.0,6.954523809523806,9.0,64.46666666666665,19.666666666666668,5.333333333333333,15.333333333333334,15.666666666666666,15.666666666666666,7.666666666666667,6.0,6.0,4.0,1.6666666666666667,0.0,0.0,0.0,11.0,2.6666666666666665,0.0,0.8809317174297995,599.3333333333334,677.3333333333334,6.646666666666666,7.1933333333333325,7.013333333333333,7.376666666666668,2.0,H,2.0,0.0,1.67,4.2,5.25,1.66,4.0,5.0,1.67,4.1,5.64,1.67,3.6,5.5,1.67,4.1,5.5,1.72,3.99,5.3,0.07333333333333236,0.4366666666666674,0.36999999999999833,0.7333333333333334,0.36999999999999833,1.586666666666667,1.2233333333333318,1.0
67,829620,2014_2015,2014-10-05,31,Everton,32,Manchester United,7.041428571428573,9.0,61.833333333333336,21.333333333333332,2.6666666666666665,13.333333333333334,17.0,15.0,12.666666666666666,4.666666666666667,5.0,5.666666666666667,1.0,0.3333333333333333,0.0,0.0,11.666666666666666,1.3333333333333333,0.3333333333333333,0.873664215115828,553.6666666666666,629.0,6.236666666666667,7.435555555555556,7.245,7.36,2.3333333333333335,6.9419597069597065,10.0,57.133333333333326,21.333333333333332,2.3333333333333335,12.0,17.666666666666668,12.333333333333334,18.0,3.0,5.333333333333333,4.333333333333333,1.6666666666666667,0.0,0.0,0.0,9.0,1.6666666666666667,0.0,0.8471997438402976,466.6666666666667,551.3333333333334,7.346666666666667,7.113333333333333,7.124666666666666,6.931111111111112,1.6666666666666667,H,2.0,1.0,1.67,4.2,5.25,1.66,4.0,5.25,1.66,4.19,5.62,1.67,3.6,5.5,1.67,4.2,5.4,1.59,4.48,5.96,0.5044444444444443,0.3108888888888899,0.3138888888888882,0.12033333333333385,0.3138888888888882,0.23533333333333406,0.42888888888888843,0.6666666666666667
68,829635,2014_2015,2014-10-05,18,Southampton,30,Tottenham,6.827380952380953,13.333333333333334,62.56666666666666,25.0,3.6666666666666665,10.666666666666666,18.0,11.666666666666666,7.333333333333333,7.666666666666667,4.666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,12.666666666666666,0.6666666666666666,0.0,0.8579456671660486,505.0,585.6666666666666,6.876666666666666,7.047499999999999,6.975999999999999,7.066666666666666,1.3333333333333333,6.93368131868132,4.333333333333333,54.5,21.666666666666668,3.3333333333333335,13.666666666666666,25.0,13.666666666666666,15.666666666666666,6.333333333333333,4.333333333333333,6.0,2.0,0.0,0.0,0.0,13.0,2.3333333333333335,0.0,0.8286669467198768,431.6666666666667,518.3333333333334,6.43,6.984166666666667,7.223333333333333,7.107777777777777,1.6666666666666667,H,1.0,0.0,2.2,3.5,3.5,2.1,3.4,3.6,2.16,3.45,3.73,2.25,3.1,3.4,2.2,3.5,3.5,2.45,3.48,3.08,-0.06027777777777743,-0.17583333333333329,-0.13177777777777777,-0.24733333333333363,-0.13177777777777777,-0.1566666666666663,-0.04111111111111043,-0.3333333333333335
69,829640,2014_2015,2014-10-05,171,Queens Park Rangers,29,West Ham,6.697619047619047,3.6666666666666665,40.300000000000004,21.333333333333332,2.6666666666666665,11.666666666666666,18.666666666666668,13.333333333333334,14.333333333333334,5.666666666666667,4.666666666666667,4.333333333333333,1.3333333333333333,0.0,0.0,0.0,13.0,2.3333333333333335,0.3333333333333333,0.7617380314129121,263.6666666666667,342.3333333333333,6.766666666666667,6.895833333333333,6.847999999999999,6.383333333333333,1.3333333333333333,6.256428571428574,6.333333333333333,36.86666666666667,19.0,1.3333333333333333,9.333333333333334,16.0,11.333333333333334,17.0,3.3333333333333335,6.333333333333333,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,8.333333333333334,0.6666666666666666,0.0,0.7797861201994961,288.6666666666667,370.6666666666667,6.073333333333333,6.4175,6.223,6.16,0.3333333333333333,H,2.0,0.0,1.91,3.6,4.5,1.9,3.5,4.33,1.91,3.61,4.56,1.95,3.3,4.0,1.95,3.5,4.4,1.89,3.67,4.55,0.7358333333333329,0.6728333333333332,0.6879999999999988,0.6249999999999991,0.6879999999999988,0.160333333333333,0.22333333333333272,1.0
