match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal,Match_Prediction,Proba_A,Proba_D,Proba_H,Match_Prediction_proba,Bookmaker_probability_prediction,Winning_bet,Best_odd
1190190,2017_2018,2017-08-19,13,Arsenal,96,Stoke,6.695109890109887,9.666666666666666,45.06666666666667,20.33333333333333,5.0,14.333333333333334,18.0,16.333333333333332,17.0,5.0,5.333333333333333,4.0,3.0,0.0,0.0,0.0,12.333333333333334,0.6666666666666666,0.0,0.7405517479310118,288.3333333333333,384.3333333333333,6.830000000000001,6.716944444444444,6.690333333333332,6.661111111111111,1.3333333333333333,6.954285714285714,11.0,56.2,23.33333333333333,3.0,11.0,17.666666666666668,17.0,13.333333333333334,5.333333333333333,3.333333333333333,4.666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.0,9.0,2.333333333333333,0.0,0.8157067700267407,415.0,505.3333333333333,7.336666666666667,6.98,6.78,7.583333333333332,2.0,H,1.0,0.0,4.5,3.8,1.85,4.2,3.6,1.8,4.39,3.85,1.88,4.5,3.5,1.8,4.6,3.8,1.83,4.37,3.92,1.86,-0.8663888888888884,-0.0630555555555565,-0.8929999999999998,-0.0896666666666679,-0.8929999999999998,-0.1188888888888897,-0.9222222222222216,-0.6666666666666667,A,0.38141853,0.2985209,0.32006055,0.38141853,0.524654139161911,False,1.88
1190206,2017_2018,2017-08-19,32,Manchester United,259,Swansea,7.000476190476189,6.0,49.43333333333334,20.0,3.0,10.333333333333334,19.666666666666668,16.666666666666668,16.333333333333332,9.0,3.333333333333333,4.0,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0,1.0,0.0,0.8167518382184521,356.6666666666667,431.6666666666667,6.900000000000001,7.1275,7.027222222222222,7.555555555555556,1.6666666666666667,6.604523809523813,7.0,45.73333333333333,23.0,1.3333333333333333,9.666666666666666,16.0,10.0,11.333333333333334,5.0,6.0,2.333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,11.666666666666666,1.0,0.0,0.8137731923146382,365.0,445.3333333333333,7.3,6.7925,6.508222222222222,6.716666666666666,0.3333333333333333,A,0.0,4.0,11.0,5.0,1.36,11.0,4.75,1.33,12.01,5.33,1.33,10.0,4.5,1.36,12.0,5.0,1.33,11.55,5.25,1.34,0.4108333333333345,0.6192777777777785,0.3105555555555561,0.5190000000000001,0.3105555555555561,1.0473333333333343,0.8388888888888903,1.3333333333333337,H,0.27264217,0.29233482,0.43502298,0.43502298,0.08599548599110252,False,12.01
1190459,2017_2018,2017-08-19,29,West Ham,18,Southampton,6.669999999999999,7.333333333333333,57.79999999999999,18.666666666666668,6.666666666666667,20.33333333333333,11.666666666666666,15.0,17.333333333333332,8.0,9.0,4.666666666666667,1.0,0.6666666666666666,0.0,0.0,9.666666666666666,2.0,0.0,0.8306298038187242,419.3333333333333,504.6666666666667,6.653333333333333,6.827500000000001,7.009333333333334,6.285555555555555,0.0,6.63349816849817,8.333333333333334,47.6,17.666666666666668,3.6666666666666665,11.666666666666666,17.0,18.666666666666668,23.33333333333333,3.0,5.0,3.0,3.6666666666666665,0.3333333333333333,0.0,0.0,8.0,1.3333333333333333,0.0,0.7805148707568245,327.3333333333333,420.0,6.1066666666666665,6.985555555555556,6.753666666666668,6.778888888888889,0.6666666666666666,H,3.0,2.0,1.75,3.8,5.25,1.67,3.6,4.75,1.71,3.96,5.43,1.7,3.6,4.5,1.73,3.8,5.25,1.7,4.02,5.45,0.0486111111111116,0.0738333333333329,0.2304444444444451,0.2556666666666665,0.2304444444444451,-0.4681111111111127,-0.493333333333334,-0.6666666666666666,H,0.3368097,0.30967692,0.35351345,0.35351345,0.5596731302099892,True,1.75
1190209,2017_2018,2017-08-20,15,Chelsea,30,Tottenham,7.175238095238097,10.0,60.0,25.0,4.666666666666667,19.33333333333333,15.0,13.333333333333334,9.333333333333334,11.666666666666666,4.0,10.666666666666666,2.333333333333333,0.6666666666666666,0.3333333333333333,0.0,9.666666666666666,0.6666666666666666,0.0,0.8331056782887764,448.3333333333333,533.6666666666666,6.796666666666667,7.2225,7.535999999999999,8.16,2.6666666666666665,6.847857142857143,10.666666666666666,57.29999999999999,20.0,4.333333333333333,13.333333333333334,14.0,12.333333333333334,14.333333333333334,5.0,5.666666666666667,3.333333333333333,1.0,0.0,0.0,0.0,13.0,2.333333333333333,0.0,0.8216701803537451,406.3333333333333,492.0,6.836666666666667,7.388888888888888,6.990833333333332,6.60111111111111,1.3333333333333333,A,1.0,2.0,2.1,3.6,3.75,2.05,3.4,3.6,2.08,3.58,3.85,2.1,3.3,3.6,2.05,3.4,3.5,2.16,3.36,3.84,0.6213888888888901,0.2316666666666682,0.9348888888888888,0.5451666666666668,0.9348888888888888,1.1691666666666682,1.55888888888889,1.3333333333333333,H,0.2809827,0.31138435,0.407633,0.407633,0.459859653408676,False,2.16
1190189,2017_2018,2017-08-21,31,Everton,167,Manchester City,7.370952380952379,14.666666666666666,68.60000000000001,19.666666666666668,4.333333333333333,21.33333333333333,18.33333333333333,15.666666666666666,8.333333333333334,8.333333333333334,8.0,9.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,1.6666666666666667,0.0,0.8708131922933319,534.0,612.6666666666666,6.763333333333333,7.572500000000001,7.881333333333334,7.976666666666667,3.333333333333333,6.54190476190476,7.666666666666667,57.43333333333334,19.33333333333333,3.333333333333333,11.666666666666666,13.666666666666666,14.333333333333334,16.666666666666668,5.0,5.333333333333333,3.0,1.0,0.0,0.3333333333333333,0.0,14.333333333333334,2.333333333333333,0.0,0.8461423100922723,428.6666666666667,506.6666666666667,7.09,6.723333333333334,6.418888888888888,6.587777777777777,0.3333333333333333,D,1.0,1.0,1.33,5.75,10.0,1.28,5.25,11.0,1.31,5.88,11.27,1.33,5.0,9.0,1.3,5.75,9.5,1.3,6.15,11.1,0.9847222222222234,1.153611111111113,1.293555555555557,1.4624444444444462,1.293555555555557,1.5577777777777788,1.3888888888888893,3.0,H,0.28877923,0.26902437,0.44219634,0.44219634,0.7347922481717902,False,1.33
1190197,2017_2018,2017-08-26,14,Leicester,32,Manchester United,7.187619047619047,14.666666666666666,56.53333333333333,17.666666666666668,4.333333333333333,14.0,17.333333333333332,12.0,14.666666666666666,6.333333333333333,5.333333333333333,4.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,15.333333333333334,2.0,0.0,0.8572304133387334,444.3333333333333,518.0,6.756666666666667,7.273333333333333,7.538666666666667,7.602222222222221,2.333333333333333,6.70923076923077,5.333333333333333,36.46666666666667,24.33333333333333,1.0,7.0,17.0,13.666666666666666,23.666666666666668,4.333333333333333,3.333333333333333,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,12.333333333333334,2.0,0.0,0.669703882573932,193.0,287.3333333333333,6.87,6.673333333333335,6.885000000000001,7.276666666666666,1.6666666666666667,H,2.0,0.0,1.33,5.5,11.0,1.33,5.0,9.5,1.33,5.56,11.31,1.33,5.0,9.0,1.33,5.5,10.5,1.33,5.6,11.25,-0.0033333333333329,0.3883333333333327,0.2620000000000004,0.6536666666666662,0.2620000000000004,0.7172222222222207,0.3255555555555549,0.6666666666666667,H,0.2822787,0.2976383,0.42008305,0.42008305,0.7262934226529151,True,1.33
1190199,2017_2018,2017-08-26,29,West Ham,23,Newcastle United,6.993095238095236,9.333333333333334,38.3,21.0,3.0,11.666666666666666,19.666666666666668,15.0,13.333333333333334,4.0,3.333333333333333,5.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,8.0,1.3333333333333333,0.6666666666666666,0.7168135832868732,239.0,330.0,7.486666666666667,7.108333333333334,7.113333333333333,6.926666666666667,2.0,6.487307692307692,6.333333333333333,44.6,16.0,3.0,13.0,15.333333333333334,20.0,21.33333333333333,2.6666666666666665,5.666666666666667,4.333333333333333,2.333333333333333,0.3333333333333333,0.0,0.0,10.333333333333334,1.6666666666666667,0.3333333333333333,0.7432618320690655,294.0,391.0,5.71,6.616111111111111,6.496166666666667,7.3244444444444445,1.3333333333333333,H,3.0,0.0,2.3,3.4,3.4,2.25,3.3,3.1,2.34,3.42,3.33,2.3,3.2,3.2,2.3,3.4,3.4,2.36,3.45,3.26,-0.2161111111111102,0.612166666666667,-0.2111111111111112,0.617166666666666,-0.2111111111111112,0.4304999999999994,-0.3977777777777778,0.6666666666666667,H,0.35498333,0.27140486,0.3736118,0.3736118,0.41830662849835004,True,2.36
1190215,2017_2018,2017-08-26,167,Manchester City,183,Bournemouth,6.62404761904762,8.666666666666666,56.16666666666666,18.0,4.0,12.0,11.666666666666666,16.0,21.666666666666668,5.0,4.666666666666667,3.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,7.333333333333333,1.0,0.0,0.8069523560142834,388.3333333333333,480.0,6.400000000000001,6.936666666666667,6.785833333333334,6.2,1.3333333333333333,7.133095238095237,12.333333333333334,71.13333333333334,20.666666666666668,4.666666666666667,17.0,13.0,12.666666666666666,10.666666666666666,8.666666666666666,6.666666666666667,5.666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,2.0,0.0,0.8908132342692153,573.3333333333334,642.6666666666666,6.883333333333333,7.333611111111112,7.288666666666667,8.178333333333333,3.0,A,1.0,2.0,11.0,6.0,1.3,10.0,5.25,1.3,11.14,5.79,1.32,9.0,5.0,1.33,11.0,6.0,1.3,12.0,6.75,1.27,-1.2416666666666654,-0.3519999999999994,-1.3924999999999992,-0.5028333333333332,-1.3924999999999992,-1.088666666666667,-1.9783333333333328,-1.6666666666666667,A,0.38282335,0.2996204,0.3175563,0.38282335,0.7411671425471952,True,1.33
1190221,2017_2018,2017-08-26,259,Swansea,162,Crystal Palace,6.810329670329673,12.666666666666666,49.96666666666667,22.666666666666668,2.6666666666666665,13.666666666666666,18.666666666666668,21.666666666666668,19.33333333333333,9.666666666666666,6.666666666666667,4.333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,10.333333333333334,2.0,0.0,0.7097044921828249,257.3333333333333,351.3333333333333,6.3566666666666665,6.988055555555556,6.664722222222221,7.391111111111111,1.3333333333333333,6.78857142857143,5.666666666666667,44.06666666666666,16.666666666666668,1.6666666666666667,6.333333333333333,13.0,17.333333333333332,11.333333333333334,2.0,2.333333333333333,2.333333333333333,1.3333333333333333,0.0,0.0,0.0,10.666666666666666,1.0,0.0,0.7982822992210584,317.0,396.6666666666667,7.109999999999999,7.1433333333333335,6.836666666666667,6.798333333333333,1.0,A,0.0,2.0,1.95,3.5,4.33,1.95,3.25,4.2,1.99,3.43,4.41,1.95,3.25,4.2,1.95,3.5,4.4,2.12,3.3,4.09,0.1897222222222225,0.1513888888888885,-0.1336111111111115,-0.1719444444444455,-0.1336111111111115,0.5544444444444441,0.5927777777777781,0.3333333333333332,H,0.3368097,0.30967692,0.35351345,0.35351345,0.4869962333457765,False,2.12
1190195,2017_2018,2017-08-27,13,Arsenal,26,Liverpool,7.074761904761907,11.0,70.36666666666666,27.33333333333333,5.333333333333333,21.666666666666668,17.0,15.666666666666666,15.666666666666666,3.333333333333333,6.0,10.333333333333334,1.3333333333333333,0.0,0.0,0.0,11.333333333333334,0.6666666666666666,0.0,0.8569742169959204,590.6666666666666,687.6666666666666,7.233333333333333,7.318333333333332,7.415833333333334,6.911666666666666,1.3333333333333333,7.042857142857141,13.333333333333334,65.63333333333333,20.0,3.6666666666666665,13.0,15.666666666666666,16.333333333333332,15.0,6.666666666666667,4.0,5.333333333333333,2.0,0.3333333333333333,0.0,0.0,7.666666666666667,1.3333333333333333,0.0,0.8486522249816195,523.3333333333334,614.0,7.1000000000000005,7.109999999999999,7.1000000000000005,7.506666666666665,2.0,H,4.0,0.0,2.15,3.7,3.5,2.1,3.6,3.2,2.16,3.72,3.46,2.2,3.25,3.4,2.2,3.7,3.3,2.21,3.67,3.25,-0.1883333333333325,0.2183333333333319,-0.0908333333333306,0.3158333333333338,-0.0908333333333306,-0.1883333333333343,-0.5949999999999989,-0.6666666666666667,H,0.3368097,0.30967692,0.35351345,0.35351345,0.4443752701757691,True,2.21
1190201,2017_2018,2017-08-27,184,Burnley,30,Tottenham,6.84357142857143,12.666666666666666,59.63333333333333,24.666666666666668,3.6666666666666665,17.333333333333332,15.333333333333334,12.666666666666666,11.666666666666666,12.0,5.666666666666667,8.0,1.3333333333333333,1.0,0.3333333333333333,0.0,11.666666666666666,1.6666666666666667,0.0,0.8190170667765008,421.3333333333333,512.6666666666666,6.133333333333334,6.920000000000001,7.233333333333333,7.573333333333333,1.6666666666666667,7.014413919413918,2.6666666666666665,39.9,15.333333333333334,3.0,11.0,16.666666666666668,27.33333333333333,20.33333333333333,3.333333333333333,4.333333333333333,3.6666666666666665,2.333333333333333,0.3333333333333333,0.0,0.0,11.333333333333334,1.3333333333333333,0.0,0.7077514835779949,235.0,330.0,7.016666666666667,7.295833333333333,6.7828333333333335,7.906666666666666,2.0,D,1.0,1.0,1.25,6.5,15.0,1.22,5.8,15.0,1.26,6.45,14.0,1.25,5.5,13.0,1.25,6.0,15.0,1.22,7.25,16.0,-0.9866666666666656,0.1371666666666673,-0.6733333333333329,0.4504999999999999,-0.6733333333333329,0.7904999999999998,-0.333333333333333,-0.3333333333333332,H,0.342366,0.299508,0.35812598,0.35812598,0.778238640860358,False,1.26
1190205,2017_2018,2017-08-27,96,Stoke,175,West Bromwich Albion,6.719047619047621,5.0,38.63333333333333,21.666666666666668,3.0,13.0,17.666666666666668,20.666666666666668,16.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,14.0,2.6666666666666665,0.0,0.7139231220846171,215.33333333333331,298.6666666666667,6.546666666666667,7.249166666666666,6.68,6.3566666666666665,0.3333333333333333,6.8123076923076935,7.666666666666667,39.86666666666667,21.0,4.0,12.333333333333334,15.666666666666666,22.0,15.666666666666666,8.0,6.0,2.333333333333333,3.333333333333333,0.0,0.0,0.0,11.666666666666666,1.6666666666666667,0.0,0.751313981898133,243.33333333333331,323.0,6.896666666666666,6.994722222222222,6.926166666666667,7.091111111111111,1.0,D,1.0,1.0,2.4,3.1,3.5,2.35,3.0,3.3,2.39,3.12,3.55,2.4,3.0,3.2,2.45,3.1,3.4,2.66,3.15,3.06,0.1580555555555554,0.3229999999999995,-0.4111111111111114,-0.2461666666666673,-0.4111111111111114,-0.5695000000000006,-0.7344444444444447,-0.6666666666666667,H,0.34194908,0.29914325,0.3589077,0.3589077,0.3960205442264226,False,2.66
1190218,2017_2018,2017-08-27,31,Everton,15,Chelsea,6.953571428571429,11.0,59.833333333333336,13.0,7.666666666666667,23.666666666666668,19.33333333333333,13.0,11.0,9.0,8.333333333333334,7.666666666666667,2.0,0.3333333333333333,0.0,0.0,10.333333333333334,2.0,0.6666666666666666,0.8681602078871146,471.3333333333333,540.0,6.003333333333334,6.613333333333333,7.0825,7.326666666666667,3.6666666666666665,6.468571428571427,6.0,49.16666666666666,22.33333333333333,3.0,12.666666666666666,13.333333333333334,13.666666666666666,17.666666666666668,4.0,6.0,3.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.0,12.333333333333334,2.0,0.3333333333333333,0.7918745174080052,351.3333333333333,432.3333333333333,6.983333333333333,6.5569444444444445,6.222444444444444,6.954444444444444,0.6666666666666666,H,2.0,0.0,1.45,4.5,8.5,1.44,4.2,7.5,1.47,4.55,8.45,1.44,4.2,8.0,1.45,4.5,8.0,1.53,4.35,7.4,-0.3411111111111111,0.390888888888889,0.1280555555555551,0.8600555555555554,0.1280555555555551,1.1042222222222229,0.3722222222222227,3.0,H,0.2860184,0.29724872,0.41673285,0.41673285,0.6588043226005197,True,1.53
